"Windows Mobile","smartphones_legend_winmobile.png",244,220,80,234,188,52
"Symbian","smartphones_legend_symbian.png",255,154,154,255,96,96
"iOS","smartphones_legend_apple.png",225,142,235,181,85,207
"Android","smartphones_legend_android.png",124,236,153,81,221,100
"Bada","smartphones_legend_bada.png",82,167,246,44,91,222
"Windows Phone","smartphones_legend_winphone.png",38,225,230,0,169,192
